eid,title,authors,year,journal,doi,citations,Scopus_Web_Link,Is_Gold_Standard,Found_By_Queries,Relevance_Score
2-s2.0-85206403878,Medical Students’ Views of the Future in a Rapidly Changing World,Gotler R.S.,2024,Family Medicine,10.22454/FamMed.2024.918294,0,https://www.scopus.com/record/display.uri?eid=2-s2.0-85206403878&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85191835936,Development of a disease-based hospital-level diagnostic intensity index,Ellenbogen M.I.,2024,Diagnosis,10.1515/dx-2023-0184,0,https://www.scopus.com/record/display.uri?eid=2-s2.0-85191835936&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85198577793,Reducing Low-Value Care Is a Feasible Approach to Enhancing Access to and Affordability of High-Value Care for Older Americans,Rockwell M.S.,2024,American Journal of Managed Care,10.37765/ajmc.2024.89577,0,https://www.scopus.com/record/display.uri?eid=2-s2.0-85198577793&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85190774327,Cutting back on low-value health care practices supports sustainable kidney care,McAlister S.,2024,Kidney International,10.1016/j.kint.2023.12.022,0,https://www.scopus.com/record/display.uri?eid=2-s2.0-85190774327&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85187471460,Randomized Experiments to Reduce Overuse of Health Care: A Scoping Review,Gupta R.,2024,Medical Care,10.1097/MLR.0000000000001978,0,https://www.scopus.com/record/display.uri?eid=2-s2.0-85187471460&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85186686519,Think Twice: De-implementation of Laboratory Testing After Colorectal Surgery,Dave Y.A.,2024,Diseases of the Colon and Rectum,10.1097/DCR.0000000000003156,0,https://www.scopus.com/record/display.uri?eid=2-s2.0-85186686519&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85189834279,THE HEALTHCURE SYSTEM: A REGIONAL ACCOUNTABLE CARE MODEL TO REMEDY HEALTHCARE’S PRICING PROBLEM,Locascio C.A.G.,2024,Southern California Law Review,,0,https://www.scopus.com/record/display.uri?eid=2-s2.0-85189834279&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85186457910,Non-indicated vitamin B 12 - and D-testing among Dutch hospital clinicians: a cross-sectional analysis in data registries,Müskens J.L.J.M.,2024,BMJ Open,10.1136/bmjopen-2023-075241,0,https://www.scopus.com/record/display.uri?eid=2-s2.0-85186457910&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85188491954,Towards truly patient-centric care? Forces and trends shaping the future of healthcare,Mets E.J.,2024,Essential Rational Healthcare Economics Past Present and Future,,0,https://www.scopus.com/record/display.uri?eid=2-s2.0-85188491954&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85188775281,Conclusion to research handbook on contemporary human resource management for health care,McDermott A.M.,2024,Research Handbook on Contemporary Human Resource Management for Health Care,,0,https://www.scopus.com/record/display.uri?eid=2-s2.0-85188775281&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85191629526,The Changing Practice of Medicine,Godbey E.A.,2024,Clinical Laboratory Management Third Edition,10.1002/9781683673941.ch3,0,https://www.scopus.com/record/display.uri?eid=2-s2.0-85191629526&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85208603537,Private practice dentists’ conceptions of overtreatment: A qualitative study from Norway,Edvinsen J.S.,2024,Acta Odontologica Scandinavica,10.2340/aos.v83.42269,0,https://www.scopus.com/record/display.uri?eid=2-s2.0-85208603537&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85211632208,The paradox of convenience: how information overload in mHealth apps leads to medical service overuse,Zhong L.,2024,Frontiers in Public Health,10.3389/fpubh.2024.1408998,0,https://www.scopus.com/record/display.uri?eid=2-s2.0-85211632208&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-105005239176,Health-Care Systems and Services Overview,Fields B.,2024,Occupational Therapy with Aging Adults Elsevier Ebook on Vitalsource Second Edition,10.1016/B978-0-323-87798-5.00025-3,0,https://www.scopus.com/record/display.uri?eid=2-s2.0-105005239176&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85166420811,Burden of serious harms from diagnostic error in the USA,Newman-Toker D.E.,2023,BMJ Quality and Safety,10.1136/bmjqs-2021-014130,81,https://www.scopus.com/record/display.uri?eid=2-s2.0-85166420811&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85147047824,Organization and Performance of US Health Systems,Beaulieu N.D.,2023,JAMA,10.1001/jama.2022.24032,36,https://www.scopus.com/record/display.uri?eid=2-s2.0-85147047824&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85151701077,Escalating costs of billion-dollar disasters in the US: Climate change necessitates disaster risk reduction,Bhola V.,2023,Journal of Climate Change and Health,10.1016/j.joclim.2022.100201,31,https://www.scopus.com/record/display.uri?eid=2-s2.0-85151701077&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85142454649,A Systematic Review and Meta-analysis of the Effectiveness of Radiofrequency Neurotomy in Managing Chronic Neck Pain,Manchikanti L.,2023,Pain and Therapy,10.1007/s40122-022-00455-0,26,https://www.scopus.com/record/display.uri?eid=2-s2.0-85142454649&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85142188776,Mental health outcomes in parents of children with a cancer diagnosis in Sweden: A nationwide cohort study,Liu Y.,2023,Eclinicalmedicine,10.1016/j.eclinm.2022.101734,17,https://www.scopus.com/record/display.uri?eid=2-s2.0-85142188776&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85179323427,Audit and feedback to reduce unwarranted clinical variation at scale: a realist study of implementation strategy mechanisms,Sarkies M.,2023,Implementation Science,10.1186/s13012-023-01324-w,15,https://www.scopus.com/record/display.uri?eid=2-s2.0-85179323427&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85169401914,"Utilization, Steering, and Spending in Vertical Relationships Between Physicians and Health Systems",Sinaiko A.D.,2023,JAMA Health Forum,10.1001/jamahealthforum.2023.2875,11,https://www.scopus.com/record/display.uri?eid=2-s2.0-85169401914&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85138618439,Effects of Medicare eligibility and enrollment at age 65 years on the use of high-value and low-value care,Park S.,2023,Health Services Research,10.1111/1475-6773.14065,11,https://www.scopus.com/record/display.uri?eid=2-s2.0-85138618439&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85144986229,The TRIBE model: How socioemotional processes fuel end-of-life treatment in the United States,Duberstein P.R.,2023,Social Science and Medicine,10.1016/j.socscimed.2022.115546,10,https://www.scopus.com/record/display.uri?eid=2-s2.0-85144986229&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85142847251,Development and validation of a new ICD-10-based screening colonoscopy overuse measure in a large integrated healthcare system: A retrospective observational study,Adams M.A.,2023,BMJ Quality and Safety,10.1136/bmjqs-2021-014236,9,https://www.scopus.com/record/display.uri?eid=2-s2.0-85142847251&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85159550086,Why is it increasingly difficult to “do the right thing” and to “stop doing the wrong thing”? Strategies for reversing low-value practices,Añel Rodríguez R.M.,2023,Atencion Primaria,10.1016/j.aprim.2023.102630,8,https://www.scopus.com/record/display.uri?eid=2-s2.0-85159550086&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85168845593,A “Sludge Audit” for Health System Colorectal Cancer Screening Services,Rockwell M.S.,2023,American Journal of Managed Care,10.37765/ajmc.2023.89402,7,https://www.scopus.com/record/display.uri?eid=2-s2.0-85168845593&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85184007559,'Low-value' clinical care in general practice: a cross-sectional analysis of low-value care in early-career GPs' practice,Ralston A.,2023,International Journal for Quality in Health Care,10.1093/intqhc/mzad081,6,https://www.scopus.com/record/display.uri?eid=2-s2.0-85184007559&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85159494141,Defining functional requirements for a patient-centric computerized glaucoma treatment and care ecosystem,Goldmann N.,2023,Journal of Medical Artificial Intelligence,10.21037/jmai-22-33,6,https://www.scopus.com/record/display.uri?eid=2-s2.0-85159494141&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85146451784,Quantifying the financial impact of overuse in primary care in China: A standardised patient study,Si Y.,2023,Social Science and Medicine,10.1016/j.socscimed.2023.115670,6,https://www.scopus.com/record/display.uri?eid=2-s2.0-85146451784&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85147048349,Health Systems - The Present and the Future,Casalino L.P.,2023,JAMA,10.1001/jama.2022.24141,6,https://www.scopus.com/record/display.uri?eid=2-s2.0-85147048349&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85164339778,Moral Injury in Healthcare: Adapting the Building Spiritual Strength (BSS) Intervention to Health and Strength (HAS) for Civilian and Military Healthcare Workers,Chamberlin E.S.,2023,Current Treatment Options in Psychiatry,10.1007/s40501-023-00294-6,5,https://www.scopus.com/record/display.uri?eid=2-s2.0-85164339778&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85165162182,Ophthalmologist Turnover in the United States: Analysis of Workforce Changes from 2014 through 2021,Patel P.N.,2023,Ophthalmology,10.1016/j.ophtha.2023.05.003,5,https://www.scopus.com/record/display.uri?eid=2-s2.0-85165162182&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85159158471,"Primary Care Provider Medicaid Participation Across the United States, 2016",Luo Q.,2023,Journal of Health Care for the Poor and Underserved,10.1353/hpu.2023.0059,5,https://www.scopus.com/record/display.uri?eid=2-s2.0-85159158471&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85163351277,Practice Competition and Treatment of Newly Diagnosed Prostate Cancer,Maganty A.,2023,Urology,10.1016/j.urology.2023.04.022,4,https://www.scopus.com/record/display.uri?eid=2-s2.0-85163351277&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85164238705,Reallocating Cervical Cancer Preventive Service Spending from Low- to High-Value Clinical Scenarios,Rockwell M.S.,2023,Cancer Prevention Research,10.1158/1940-6207.CAPR-22-0531,4,https://www.scopus.com/record/display.uri?eid=2-s2.0-85164238705&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85147834470,The Association of Practice Type and the Scope of Care of Family Physicians,Killeen D.,2023,Journal of the American Board of Family Medicine,10.3122/jabfm.2022.220172R1,4,https://www.scopus.com/record/display.uri?eid=2-s2.0-85147834470&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85176472576,A Cost Analysis of Rethink the Strip: De-implementing a Low-value Practice in Primary Care,Spees L.P.,2023,Medical Care,10.1097/MLR.0000000000001899,3,https://www.scopus.com/record/display.uri?eid=2-s2.0-85176472576&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85165554669,Differences in use of high- and low-value health care between immigrant and US-born adults,Park S.,2023,Health Services Research,10.1111/1475-6773.14206,3,https://www.scopus.com/record/display.uri?eid=2-s2.0-85165554669&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85171808645,Sources of Low-Value Care Received by Medicare Beneficiaries and Associated Spending Within US Health Systems,Chant E.D.,2023,JAMA Network Open,10.1001/jamanetworkopen.2023.33505,3,https://www.scopus.com/record/display.uri?eid=2-s2.0-85171808645&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85166783883,Who’s accountable? Low-value care received by medicare beneficiaries outside of their attributed health systems,Ganguli I.,2023,Health Affairs,10.1377/hlthaff.2022.01319,3,https://www.scopus.com/record/display.uri?eid=2-s2.0-85166783883&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85171595211,"Patient, provider, and system-level factors associated with preoperative cardiac testing: A systematic review",Ellenbogen M.I.,2023,Journal of Hospital Medicine,10.1002/jhm.13206,2,https://www.scopus.com/record/display.uri?eid=2-s2.0-85171595211&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85164356091,Identifying Strategies to Reduce Low-Value Preoperative Testing for Low-Risk Procedures: a Qualitative Study of Facilities with High or Recently Improved Levels of Testing,Harris A.H.S.,2023,Journal of General Internal Medicine,10.1007/s11606-023-08287-0,2,https://www.scopus.com/record/display.uri?eid=2-s2.0-85164356091&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85168775292,Private equity in ophthalmology: taking the long view,Zhu J.M.,2023,Current Opinion in Ophthalmology,10.1097/ICU.0000000000000976,2,https://www.scopus.com/record/display.uri?eid=2-s2.0-85168775292&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85150280124,Comparing Severely Injured Trauma Patients Admitted to Investor-Owned versus Public and Not-For-Profit Hospitals Reveals Opportunities for Improvement in the US,Hernandez J.,2023,American Surgeon,10.1177/00031348231160818,2,https://www.scopus.com/record/display.uri?eid=2-s2.0-85150280124&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85151044258,"JAMA Health Forum - The Year in Review, 2022",Ayanian J.Z.,2023,JAMA Health Forum,10.1001/jamahealthforum.2023.0174,2,https://www.scopus.com/record/display.uri?eid=2-s2.0-85151044258&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85146528898,Challenges and Opportunities in Academic Physiatry,Morgenroth D.C.,2023,American Journal of Physical Medicine and Rehabilitation,10.1097/PHM.0000000000002127,2,https://www.scopus.com/record/display.uri?eid=2-s2.0-85146528898&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85161703442,Clinical chemistry laboratory test overuse in a cardiology clinic: a single-center study,Alshwareb A.,2023,Journal of Medicine and Life,10.25122/jml-2022-0338,2,https://www.scopus.com/record/display.uri?eid=2-s2.0-85161703442&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85171393638,Health Policy Education for Medical Students: Time to Rethink?,Crosson F.J.,2023,Permanente Journal,10.7812/TPP/23.045,1,https://www.scopus.com/record/display.uri?eid=2-s2.0-85171393638&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85163823370,Longitudinal Patterns in Testosterone Prescribing After US FDA Safety Communication in 2014,Sankar A.,2023,Joint Commission Journal on Quality and Patient Safety,10.1016/j.jcjq.2023.05.003,1,https://www.scopus.com/record/display.uri?eid=2-s2.0-85163823370&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85150606057,Variation in Low-Value Service Use Across Veterans Affairs Facilities,Schwartz A.L.,2023,Journal of General Internal Medicine,10.1007/s11606-023-08157-9,1,https://www.scopus.com/record/display.uri?eid=2-s2.0-85150606057&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85148038119,Definition of low-value care in a low-risk preoperative population: A scoping review,F. John J.,2023,Journal of Evaluation in Clinical Practice,10.1111/jep.13812,1,https://www.scopus.com/record/display.uri?eid=2-s2.0-85148038119&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85169599877,Considerations for state-imposed conditions on healthcare provider transactions,Montague A.D.,2023,Frontiers in Public Health,10.3389/fpubh.2023.1220624,1,https://www.scopus.com/record/display.uri?eid=2-s2.0-85169599877&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85172191304,Impact of Active Disinvestment on Decision-Making for Surgery in Patients With Subacromial Pain Syndrome: A Qualitative Semi-structured Interview Study Among Hospital Sales Managers and Orthopedic Surgeons,Geurkink T.H.,2023,International Journal of Health Policy and Management,10.34172/ijhpm.2023.7710,1,https://www.scopus.com/record/display.uri?eid=2-s2.0-85172191304&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85159131612,"Comparing ambulatory commercial spending in Rhode Island and Massachusetts, 2016–2019",James H.O.,2023,Health Services Research,10.1111/1475-6773.14169,0,https://www.scopus.com/record/display.uri?eid=2-s2.0-85159131612&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85177103434,Cost Savings Associated with Implementing 4 Total Joint Replacement Electronic Clinical Quality Measures Nationally: 2020-2040,Dykes P.C.,2023,Journal of Patient Safety,10.1097/PTS.0000000000001171,0,https://www.scopus.com/record/display.uri?eid=2-s2.0-85177103434&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85146150514,Longitudinal Trends in 30-Day Mortality Between Multi-Site and Single-Site Surgeons,Tsai T.C.,2023,Annals of Surgery,10.1097/SLA.0000000000005210,0,https://www.scopus.com/record/display.uri?eid=2-s2.0-85146150514&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85145869673,The dominance of public funding for private provision in the US healthcare system,Grogan C.M.,2023,Public Private Sector Mix in Healthcare Delivery A Comparative Study,10.1093/oso/9780197571101.003.0002,0,https://www.scopus.com/record/display.uri?eid=2-s2.0-85145869673&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85146147876,Health service research definition builder: An R Shiny application for exploring diagnosis codes associated with services reported in routinely collected health data,Chalmers K.,2023,Plos One,10.1371/journal.pone.0266154,0,https://www.scopus.com/record/display.uri?eid=2-s2.0-85146147876&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85177233089,The Health System Services and Insurance Affects Welfare and Socio-Economic Growth of a Country,Rexha B.,2023,Journal of Educational and Social Research,10.36941/jesr-2023-0150,0,https://www.scopus.com/record/display.uri?eid=2-s2.0-85177233089&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85175218167,Racial inequity in low value care,Moriates C.,2023,BMJ,10.1136/bmj.p2293,0,https://www.scopus.com/record/display.uri?eid=2-s2.0-85175218167&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85128540557,Physician Compensation Arrangements and Financial Performance Incentives in US Health Systems,Reid R.O.,2022,JAMA Health Forum,10.1001/jamahealthforum.2021.4634,41,https://www.scopus.com/record/display.uri?eid=2-s2.0-85128540557&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85128414184,Clinician Attitudes and Beliefs Associated with More Aggressive Diagnostic Testing,Korenstein D.,2022,American Journal of Medicine,10.1016/j.amjmed.2022.02.036,18,https://www.scopus.com/record/display.uri?eid=2-s2.0-85128414184&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85129781616,Price Effects Of Vertical Integration And Joint Contracting Between Physicians And Hospitals In Massachusetts,Curto V.,2022,Health Affairs,10.1377/hlthaff.2021.00727,17,https://www.scopus.com/record/display.uri?eid=2-s2.0-85129781616&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85127790060,The Impact of COVID-19 on Interventional Pain Management Practices is Significant and Long-Lasting: An Interventional Pain Management Physician Survey,Manchikanti L.,2022,Pain Physician,,16,https://www.scopus.com/record/display.uri?eid=2-s2.0-85127790060&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85134485218,Assessment of Prices for Cardiovascular Tests and Procedures at Top-Ranked US Hospitals,Oseran A.S.,2022,JAMA Internal Medicine,10.1001/jamainternmed.2022.2602,15,https://www.scopus.com/record/display.uri?eid=2-s2.0-85134485218&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85126751795,Racial and ethnic differences in low-value pediatric emergency care,Li J.,2022,Academic Emergency Medicine,10.1111/acem.14468,15,https://www.scopus.com/record/display.uri?eid=2-s2.0-85126751795&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85143180974,Harnessing the Power of Health Systems and Networks for Antimicrobial Stewardship,Buckel W.R.,2022,Clinical Infectious Diseases,10.1093/cid/ciac515,12,https://www.scopus.com/record/display.uri?eid=2-s2.0-85143180974&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85141360250,The Rise Of Cross-Market Hospital Systems And Their Market Power In The US,Fulton B.D.,2022,Health Affairs,10.1377/hlthaff.2022.00337,10,https://www.scopus.com/record/display.uri?eid=2-s2.0-85141360250&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85138457740,Is Low-value Testing Before Low-risk Hand Surgery Associated With Increased Downstream Healthcare Use and Reimbursements? A National Claims Database Analysis,Welch J.M.,2022,Clinical Orthopaedics and Related Research,10.1097/CORR.0000000000002255,10,https://www.scopus.com/record/display.uri?eid=2-s2.0-85138457740&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85143392001,Ethical issues with geographical variations in the provision of health care services,Hofmann B.,2022,BMC Medical Ethics,10.1186/s12910-022-00869-7,9,https://www.scopus.com/record/display.uri?eid=2-s2.0-85143392001&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85108001510,Management of Chronic Rhinosinusitis Prior to Otolaryngology Referral: An Opportunity for Quality Improvement,Jang D.W.,2022,Otolaryngology Head and Neck Surgery United States,10.1177/01945998211017486,8,https://www.scopus.com/record/display.uri?eid=2-s2.0-85108001510&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85120739477,The Next Frontier of Less Is More - From Description to Implementation,Latifi N.,2022,JAMA Internal Medicine,10.1001/jamainternmed.2021.6908,7,https://www.scopus.com/record/display.uri?eid=2-s2.0-85120739477&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85138416980,Validation of Quality Indicators Targeting Low-Value Trauma Care,Moore L.,2022,JAMA Surgery,10.1001/jamasurg.2022.3912,6,https://www.scopus.com/record/display.uri?eid=2-s2.0-85138416980&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85137921552,Prevalence and changes of low-value care at acute care hospitals: a multicentre observational study in Japan,Miyawaki A.,2022,BMJ Open,10.1136/bmjopen-2022-063171,6,https://www.scopus.com/record/display.uri?eid=2-s2.0-85137921552&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85137570073,"Assessing patient, physician, and practice characteristics predicting the use of low-value services",Shin E.,2022,Health Services Research,10.1111/1475-6773.14053,5,https://www.scopus.com/record/display.uri?eid=2-s2.0-85137570073&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85141893383,Electronic Connectivity among US Hospitals Treating Shared Patients,Everson J.,2022,Medical Care,10.1097/MLR.0000000000001773,5,https://www.scopus.com/record/display.uri?eid=2-s2.0-85141893383&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85129824850,Is Bigger Better?: A Closer Look at Small Health Systems in the United States,Sherry T.B.,2022,Medical Care,10.1097/MLR.0000000000001727,5,https://www.scopus.com/record/display.uri?eid=2-s2.0-85129824850&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85132285522,Patient Symptoms and Stress Testing after Elective Percutaneous Coronary Intervention in the Veterans Affairs Health Care System,Kini V.,2022,JAMA Network Open,10.1001/jamanetworkopen.2022.17704,5,https://www.scopus.com/record/display.uri?eid=2-s2.0-85132285522&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85123397495,Frequency and estimated costs of ten low-value practices in the Spanish primary care: a retrospective study,Cheikh-Moussa K.,2022,Expert Opinion on Drug Safety,10.1080/14740338.2022.2026924,5,https://www.scopus.com/record/display.uri?eid=2-s2.0-85123397495&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85132082342,Using network analysis to model the effects of the SARS Cov2 pandemic on acute patient care within a healthcare system,Kohler K.,2022,Scientific Reports,10.1038/s41598-022-14261-3,4,https://www.scopus.com/record/display.uri?eid=2-s2.0-85132082342&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85139948188,Regional Inequalities and Influencing Factors of Residents’ Health in China: Analysis from the Perspective of Opening-Up,Gao G.,2022,International Journal of Environmental Research and Public Health,10.3390/ijerph191912069,3,https://www.scopus.com/record/display.uri?eid=2-s2.0-85139948188&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85137745273,Formulary management guiding principles for automated systems,Urbanski C.,2022,American Journal of Health System Pharmacy,10.1093/ajhp/zxac123,3,https://www.scopus.com/record/display.uri?eid=2-s2.0-85137745273&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85117226753,Use of Hand Therapy After Distal Radius Fracture: A National Perspective,Trinh P.,2022,Journal of Hand Surgery,10.1016/j.jhsa.2021.08.018,2,https://www.scopus.com/record/display.uri?eid=2-s2.0-85117226753&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85125871536,Characterizing the Relationship Between Payer Mix and Diagnostic Intensity at the Hospital Level,Ellenbogen M.I.,2022,Journal of General Internal Medicine,10.1007/s11606-022-07453-0,2,https://www.scopus.com/record/display.uri?eid=2-s2.0-85125871536&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85147668635,Noteworthy New Milestones for JAMA Health Forum,Ayanian J.Z.,2022,JAMA Health Forum,10.1001/jamahealthforum.2022.3734,2,https://www.scopus.com/record/display.uri?eid=2-s2.0-85147668635&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85126313149,Diabetes Care Quality: Do Large Medical Groups Perform Better?,Solberg L.I.,2022,American Journal of Managed Care,10.37765/ajmc.2022.88836,2,https://www.scopus.com/record/display.uri?eid=2-s2.0-85126313149&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85137125348,Physician Associates/ Assistants in Primary Care Policy and Value,Hooker R.S.,2022,Journal of Ambulatory Care Management,10.1097/JAC.0000000000000426,1,https://www.scopus.com/record/display.uri?eid=2-s2.0-85137125348&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85131593371,Updating a Claims-Based Measure of Low-Value Services Applicable to Medicare Fee-for-Service Beneficiaries,Fleming C.,2022,Journal of General Internal Medicine,10.1007/s11606-022-07654-7,1,https://www.scopus.com/record/display.uri?eid=2-s2.0-85131593371&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85137135086,Regional variation in healthcare usage for Medicare beneficiaries: A cross-sectional study based on the health and retirement study,Luo D.,2022,BMJ Open,10.1136/bmjopen-2022-061375,1,https://www.scopus.com/record/display.uri?eid=2-s2.0-85137135086&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85130393295,Emergency departments: The gatekeepers of admissions in Pennsylvania's rural hospitals,Pai D.R.,2022,American Journal of Emergency Medicine,10.1016/j.ajem.2022.05.002,1,https://www.scopus.com/record/display.uri?eid=2-s2.0-85130393295&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85143477260,"New Drugs, Fair Prices: Managing the Pharmaceutical Innovation Ecosystem for Sustainable and Affordable New Medicines",Smith B.D.,2022,New Drugs Fair Prices Managing the Pharmaceutical Innovation Ecosystem for Sustainable and Affordable New Medicines,10.4324/9781003330271,1,https://www.scopus.com/record/display.uri?eid=2-s2.0-85143477260&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85129470775,Is the Recent Surge in Physician-Hospital Consolidation Finally Producing Cost-Savings?,Encinosa W.,2022,Journal of General Internal Medicine,10.1007/s11606-022-07634-x,0,https://www.scopus.com/record/display.uri?eid=2-s2.0-85129470775&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85143457962,"The Longitudinal Impact Of A Multistate Commercial Accountable Care Program On Cost, Use, And Quality",Girdish C.,2022,Health Affairs,10.1377/hlthaff.2022.00279,0,https://www.scopus.com/record/display.uri?eid=2-s2.0-85143457962&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85138459381,EDITORIAL COMMENT,Shahinian V.B.,2022,Urology,10.1016/j.urology.2022.03.046,0,https://www.scopus.com/record/display.uri?eid=2-s2.0-85138459381&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85164008762,Administrative data for the governance of waiting times for outpatient services: The experience of the Alto Adige Local Health Authority,Armanaschi L.,2022,Mecosan,10.3280/mesa2022-123oa15593,0,https://www.scopus.com/record/display.uri?eid=2-s2.0-85164008762&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85101445014,"Trends in Low-Value Health Service Use and Spending in the US Medicare Fee-for-Service Program, 2014-2018",Mafi J.N.,2021,JAMA Network Open,10.1001/jamanetworkopen.2020.37328,81,https://www.scopus.com/record/display.uri?eid=2-s2.0-85101445014&origin=resultslist,False,3_Proxy_Citation,1
2-s2.0-85104019446,Reducing Low-Value Care and Improving Health Care Value,Oakes A.H.,2021,JAMA Journal of the American Medical Association,10.1001/jama.2021.3308,56,https://www.scopus.com/record/display.uri?eid=2-s2.0-85104019446&origin=resultslist,False,3_Proxy_Citation,1
